labels	Compound_ID	smiles
-5.47	Amitraz	CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C
0.522	Amitrole	Nc1nc[nH]n1
-2.468	Amobarbital	CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
-0.624	ampyrone	Cc2c(N)c(=O)n(c1ccccc1)n2C
-2.596	Ancymidol	COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 
-3.69	Androstenedione	CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O
-4.402	Androsterone	CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O
-3.13	Anethole	COc1ccc(C=CC)cc1
-0.41	Aniline 	Nc1ccccc1
-4.432	Anilofos	COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1
-1.85	Anisole	COc1ccccc1
-6.35	Anthracene	c1ccc2cc3ccccc3cc2c1
-5.19	Anthraquinone	O=C1c2ccccc2C(=O)c3ccccc13
0.715	Antipyrene	Cc1cc(=O)n(c2ccccc2)n1C
-3.538	Apazone	CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C 
-5.931	"Atovaquone(0,430mg/ml) - neutral"	OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O
-2.084	Atratone	CCNc1nc(NC(C)C)nc(OC)n1
-3.85	Atrazine	CCNc1nc(Cl)nc(NC(C)C)n1
-1.716	Azintamide	CCN(CC)C(=O)CSc1ccc(Cl)nn1
-4.45	Azobenzene	N(=Nc1ccccc1)c2ccccc2
0.651	Azodrin	CNC(=O)C=C(C)OP(=O)(OC)OC
-4.37	Barban	ClCC#CCOC(=O)Nc1cccc(Cl)c1
-2.4	Barbital	O=C1NC(=O)NC(=O)C1(CC)CC
-3.59	Bendroflumethiazide	NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F
-5.53	Benfluralin	CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O
-4.71	Benfuracarb	CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C
-4.21	benodanil	c1c(NC(=O)c2ccccc2(I))cccc1
-4.883	Benomyl	CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12
-4.2	Bensulide	CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1
-1.19	Benzaldehyde	O=Cc1ccccc1
-0.96	Benzamide	NC(=O)c1ccccc1
-1.64	Benzene 	c1ccccc1
-2.55	benzhydrol	c1ccccc1C(O)c2ccccc2
-2.81	Benznidazole	O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2
-6.68	Benzo(a)fluorene	C1c2ccccc2c3ccc4ccccc4c13
-8.699	Benzo(a)pyrene	c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45
-8.23	Benzo(b)fluoranthene	c1ccc2c(c1)c3cccc4c3c2cc5ccccc54
-8.04	Benzo(b)fluorene	C1c2ccccc2c3cc4ccccc4cc13
-7.8	Benzo(e)pyrene	c1ccc2c(c1)c3cccc4ccc5cccc2c5c43
-8	Benzo(j)fluoranthene	c1ccc2c3c(ccc2c1)c4cccc5cccc3c45
-8.49	Benzo(k)fluoranthene	c1ccc2cc3c4cccc5cccc(c3cc2c1)c45
-9.018	Benzo[ghi]perylene	c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
-2.616	Benzocaine	CCOC(=O)c1ccc(N)cc1
-2.85	benzoin	OC(C(=O)c1ccccc1)c2ccccc2
-1	Benzonitrile	N#Cc1ccccc1
-3.12	Benzophenone	O=C(c1ccccc1)c2ccccc2
-1.5	benzothiazole	c2ccc1scnc1c2 
-0.78	Benzotriazole	c2ccc1[nH]nnc1c2
-1.16	Benzoxazole	c2ccc1ocnc1c2
-2.39	Benzylchloride	ClCc1ccccc1
-2.51	Benzyltrifluoride	FC(F)(F)c1ccccc1
-0.95	benzylurea	NC(=O)NCc1ccccc1 
-4.71	Betamethasone-17-valerate	CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO
-4.62	Bibenzyl 	C(Cc1ccccc1)c2ccccc2
-4.345	Biphenyl	c1ccc(cc1)c2ccccc2
-5.4	biquinoline	c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 
-2.32	borneol	CC1(C)C2CCC1(C)C(O)C2
-2.523	Bromacil	CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O 
-4.445	bromadiolone	OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 
-2.55	Bromobenzene	Brc1ccccc1
-0.89	Bromochloromethane	ClCBr
-1.54	Bromodichloromethane	BrC(Cl)Cl
-1.09	Bromoethane	CCBr
-0.79	Bromomethane	CBr
-6.09	Bromophos	COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl
-4.93	bromopropylate	CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 
-3.33	bromoxynil	Oc1c(Br)cc(C#N)cc1Br 
-3.127	brompyrazone	c1ccccc1n2ncc(N)c(Br)c2(=O)
-4.16	bupirimate	CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C 
-2.39	Butabarbital	O=C1NC(=O)NC(=O)C1(CC)C(C)CC
-4.24	butacarb	c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1
-4.19	butachlor	CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC 
-2.647	butallylonal	CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O 
-3.082	Butamben	CCCCOC(=O)c1ccc(N)cc1
0.47	Butan-2-ol	CCC(C)O
-2.57	Butane	CCCC
-2.18	Butanethiol 	CCCCS
-1.661	Butethal	CCCCC1(CC)C(=O)NC(=O)NC1=O
-1.877	Buthidazole	CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C
-3.9	Buturon	CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1
-1.37	Butyl acetate	CCCCOC=O
-3.68	Butylate	CCSC(=O)N(CC(C)C)CC(C)C
-4.06	Butylbenzene	CCCCc1ccccc1
-0.01	Butyraldehyde	CCCC=O
-0.876	Caffeine	Cn1cnc2n(C)c(=O)n(C)c(=O)c12
-1.96	Camphor	CC1(C)C2CCC1(C)C(=O)C2
-1.3	Caproaldehyde	CCCCCC=O
-5.4	captafol	ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O 
-3.15	Carbanilide	O=C(Nc1ccccc1)Nc2ccccc2
-3.224	Carbaryl	CNC(=O)Oc1cccc2ccccc12
-5.27	Carbazole	c1ccc2c(c1)[nH]c3ccccc32
-1.83	Carbetamide	c1c(NC(=O)OC(C)C(=O)NCC)cccc1
-2.8	Carbofuran	CNC(=O)Oc1cccc2CC(C)(C)Oc12
-5.736	Carbophenthion	CCOP(=S)(OCC)SCSc1ccc(Cl)cc1
-3.14	Carboxin	CC1=C(SCCO1)C(=O)Nc2ccccc2
-2.68	Carbromal	CCC(Br)(CC)C(=O)NC(N)=O
-2.08	Carvacrol	c1(O)c(C)ccc(C(C)C)c1
-2.06	Carvone	CC(=C)C1CC=C(C)C(=O)C1
-1.84	chloralose	OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl 
-2.111	Chloramphenicol	OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O
-4.411	Chlorazine	CCN(CC)c1nc(Cl)nc(n1)N(CC)CC
-3.924	Chlorbromuron	CON(C)C(=O)Nc1ccc(Br)c(Cl)c1
-2.617	Chlorbufam	CC(OC(=O)Nc1cccc(Cl)c1)C#C
-6.86	Chlordane	ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
-5.64	Chlordene	ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl 
-2.86	chlordimeform	CN(C)C=Nc1ccc(Cl)cc1C
-4.576	Chlorimuron-ethyl (ph 7)	CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2
-0.02	chloroacetamide	NC(=O)CCl 
-0.092	Chloroacetonitrile	ClCC#N
-2.38	Chlorobenzene	Clc1ccccc1
-1.9	Chlorodibromethane	ClC(Br)Br
-1.06	Chloroethane	ClCC
-1.75	Chloroethylene	ClC=C
-3.38	Chloropham	CC(C)OC(=O)Nc1cccc(Cl)c1
-2	Chloropicrin	ClC(Cl)(Cl)N(=O)=O
-4.53	chloropropylate	c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C
-5.64	Chlorothalonil	c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1
-3.05	chlorothiazide	NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl 
-3.46	Chlorotoluron	CN(C)C(=O)Nc1ccc(C)c(Cl)c1
-4.89	Chloroxuron	CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2
-5.67	chlorpyrifos	CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl 
-5.43	chlorquinox	c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) 
-3.451	Chlorthalidone	NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23
-3.483	Chlortoluron	CN(C)C(=O)Nc1ccc(C)c(Cl)c1
-2.831	Chlorzoxazone	Clc2ccc1oc(=O)[nH]c1c2
-7.85	Cholanthrene	C1Cc2c3c1cccc3cc4c2ccc5ccccc54
-8.057	Chrysene	c1ccc2c(c1)ccc3c4ccccc4ccc23
-1.3	"cis 1,2-Dichloroethylene"	Cl\C=C/Cl
-4.3	"cis-1,2-Dimethylcyclohexane"	C/C1CCCCC1\C
-2.54	cis-2-Pentene	CC/C=C\C
-2.06	citral	CC(C)=CCCC(C)=CC(=O)
-2.338	Clomazone	CC1(C)CON(Cc2ccccc2Cl)C1=O
-3.499	Clonazepam	Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O
-9.332	Coronene	c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67
-3.24	Corticosterone	CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO
-3.11	Cortisone	CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO
-4.21	cortisone acetate	CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C 
-5.839	Coumachlor	CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O
-5.382	Coumaphos	CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2
-2.84	Coumatetralyl	O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 
-3.15	Cyanazine	CCNc1nc(Cl)nc(NC(C)(C)C#N)n1
-3.4	cycloate	CCSC(=O)N(CC)C1CCCCC1 
-2.17	cyclobarbital	CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 
-1.655	Cyclobutyl-5-spirobarbituric acid	O=C2NC(=O)C1(CCC1)C(=O)N2
-3.51	Cycloheptane	C1CCCCCC1
-0.88	Cycloheptanol	OC1CCCCCC1
-3.18	Cycloheptene	C1CCC=CCC1
-3.168	Cycloheptyl-5-spirobarbituric acid	O=C2NC(=O)C1(CCCCCC1)C(=O)N2 
-3.1	Cyclohexane	C1CCCCC1
-0.44	Cyclohexanol 	OC1CCCCC1
-0.6	Cyclohexanone	O=C1CCCCC1
-2.59	Cyclohexene	C1CCC=CC1
-1.13	cycloheximide	CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 
-3.06	Cyclohexyl-5-spirobarbituric acid	O=C2NC(=O)C1(CCCCC1)C(=O)N2
-4.15	Cyclooctane	C1CCCCCCC1
-1.29	Cyclooctanol	OC1CCCCCCC1
-2.982	Cyclooctyl-5-spirobarbituric acid	O=C2NC(=O)C1(CCCCCCC1)C(=O)N2
-2.64	Cyclopentane 	C1CCCC1
-2.1	Cyclopentene 	C1CC=CC1
-2.349	Cyclopentyl-5-spirobarbituric acid	O=C2NC(=O)C1(CCCC1)C(=O)N2
-1.886	Cyclopropyl-5-spirobarbituric acid	O=C2NC(=O)C1(CC1)C(=O)N2 
-2.218	Cycluron	CN(C)C(=O)NC1CCCCCCC1
-7.337	Cyfluthrin	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2
-8.176	Cyhalothrin	CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
-8.017	Cypermethrin	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
-1.155	cytosine	Nc1cc[nH]c(=O)n1 
-5.507	Danazol	CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C
-3.094	Dapsone	Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2
-7.2	DDD	ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
-6.9	DDE	ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
-7.15	DDT	Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
-5.19	Decalin	C1CCC2CCCCC2C1
-5.14	DEF	CCCCSP(=O)(SCCCC)SCCCC
-8.402	Deltamethrin	CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
-3.45	Deoxycorticosterone	CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO
-4.63	deoxycorticosterone acetate	CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C 
-4.632	Desmedipham	CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 
-3.59	Dexamethasone	CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
-4.9	dexamethasone acetate	CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O 
-1.85	D-fenchone	CC2(C)C1CCC(C)(C1)C2=O
-6.96	Di(2-ethylhexyl)-phthalate	CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
-6.34	Dialifor	CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O
-6.34	Dialifos	CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O
-4.286	Diallate	CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl
-3.754	Diazepam	CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23
-3.64	Diazinon	CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C
-4.6	Dibenzofurane	o1c2ccccc2c3ccccc13
-4.38	Dibenzothiophene	c1ccc2c(c1)sc3ccccc23
-1.17	Dibromomethane	BrCBr
-1.85	Dibutyl ether 	CCCCOCCCC
-3.896	dibutyl sebacate	CCCCOC(=O)CCCCCCCCC(=O)OCCCC
-4.4	dibutylphthalate	CCCCOC(=O)c1ccccc1C(=O)OCCCC 
-4.31	Dicapthon	COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O
-0.63	Dichloromethane	ClCCl
-3.953	Dichlorophen	Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O
-5.666	Dicofol	OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
-6.29	Dieldrin	ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl
-4.95	Dienestrol	CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2
-7.278	Dienochlor	ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl
-0.09	Diethyl ether 	CCOCC
-2.35	Diethyl phthalate 	CCOC(=O)c1ccccc1C(=O)OCC
-1.34	Diethyl sulfide	CCSCC
-2.42	Diethyldisulfide	CCSSCC
-4.07	diethylstilbestrol	CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 
-4.16	Difenoxuron	COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2
-6.02	difluron	Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2
-5.293	Digitoxin	CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C 
-4.081	"Digoxin (L1=41,8mg/mL, L2=68,2mg/mL, Z=40,1mg/mL)"	CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C 
-6.144	Dihexyl phthalate	CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC
-2.34	Diiodomethane	ICI
-6.637	diisooctyl phthalate	c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1
-1.1	Diisopropyl ether 	CC(C)OC(C)C
-2.24	Diisopropylsulfide	CC(C)SC(C)C
0.523	Dimecron	CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl
-4.328	Dimefuron	CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C
-0.85	dimetan	CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 
-2.24	dimethirimol	CCCCc1c(C)nc(nc1O)N(C)C 
0.48	Dimethoxymethane	COCOC
-1.66	Dimethyl phthalate	COC(=O)c1ccccc1C(=O)OC
-0.45	Dimethyl sulfide	CSC
-1.44	Dimethyldisulfide	CSSC
-5.47	Dinitramine	CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O
-3.38	Dinoseb	CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O 
0.35	d-inositol	OC1C(O)C(O)C(O)C(O)C1O
-2.58	Di-n-propylsulfide	CCCSCCC
-5.115	dioctyl phthalate	CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC 
-7.32	Diosgenin	C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21
-1.57	Dioxacarb	CNC(=O)Oc1ccccc1C2OCCO2
-2.98	diphenamid	CN(C)C(=O)C(c1ccccc1)c2ccccc2 
-3.96	Diphenyl ether 	O(c1ccccc1)c2ccccc2
-3.504	Diphenylamine	N(c1ccccc1)c2ccccc2
-4.08	Diphenylmethane	C(c1ccccc1)c2ccccc2
-1.62	Dipropyl ether	CCCOCCC
-4.86	Disulfiram	CCN(CC)C(=S)SSC(=S)N(CC)CC
-4.23	Disulfoton	CCOP(=S)(OCC)SCCSCC
-3.35	Ditalimfos	CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O
-3.8	Diuron	CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
-4.26	d-Limonene	CC1=CCC(CC1)C(C)=C
-1.456	DNOC	Cc1cc(cc(N(=O)=O)c1O)N(=O)=O
-2.17	Dulcin	CCOc1ccc(NC(N)=O)cc1
-0.17	Dyphylline	Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O
-8.172	Eicosane	CCCCCCCCCCCCCCCCCCCC
-6.18	Endrin	ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl
-4.16	Epiandrosterone	CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O
-5.41	Epitostanol	CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O
-5.24	Equilenin	CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O
-5.282	Equilin	CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O
-3.62	Eriodictyol	Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3
0.7	Erythritol	OCC(O)C(O)CO
-5.03	Estradiol	CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O
-2.92	Estragole	c1(OC)ccc(CC=C)cc1
-4.955	estriol	CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O 
-3.955	Estrone	CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O
-6.124	Ethalfluralin	CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O
-1.36	Ethane	CC
-0.6	Ethanethiol	CCS
1.1	Ethanol	CCO
-4.3	Ethinyl estradiol	CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C 
-2.09	ethiofencarb	CCSCc1ccccc1OC(=O)NC 
-5.54	Ethion	CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
-3.028	Ethirimol	CCCCc1c(C)nc(NCC)[nH]c1=O
-5.66	Ethisterone	CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C 
-3.42	Ethofumesate	CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C
-3.42	ethofumesate	CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C
-3.81	Ethoxyzolamide	CCOc2ccc1nc(sc1c2)S(N)(=O)=O 
-0.04	Ethyl acetate	CCOC(=O)C
-2.32	Ethyl benzoate 	CCOC(=O)c1ccccc1
-1.28	Ethyl butyrate	CCCCCOC(=O)CC
-3	ethyl cinnamate	CCOC(=O)C=Cc1ccccc1
-4.1	Ethyl decanoate	CCCCCCCCCC(=O)OCC
0.15	Ethyl formate	CCOC=O
-2.74	Ethyl heptanoate	CCCCCCC(=O)OCC
-2.35	Ethyl hexanoate	CCCCCC(=O)OCC
-3.8	Ethyl nonanoate	CCCCCCCCC(=O)OCC
-3.39	Ethyl octanoate	CCCCCCCC(=O)OCC
-1.75	Ethyl pentanoate	CCCOC(=O)CCC
-0.66	Ethyl propionate	CCOC(=O)CC
-0.66	Ethyl propyl ether	CCCOCC
-0.85	Ethyl vinyl ether	CCOC=C
-2.77	Ethylbenzene	CCc1ccccc1
-4.25	Ethylcyclohexane	CCC1CCCCC1
-0.4	Ethylene	C=C
-2.1	Ethyl-p-aminobenzoate	CCOC(=O)c1ccc(N)cc1
-2.35	Ethyl-p-hydroxybenzoate 	CCOC(=O)c1ccc(O)cc1
0.29	Ethyne	C#C
-8.6	Etofenprox	CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3
-4.735	Etomidate	CCOC(=O)c1cncn1C(C)c2ccccc2
-3.571	"Etoposide (148-167,25mg/ml)"	COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67
-1.64	eucalyptol	CC12CCC(CC1)C(C)(C)O2 
-1.56	Eugenol	COc1cc(CC=C)ccc1O
-4.38	Fenarimol	OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl
-3.3	Fenfuram	Cc1occc1C(=O)Nc2ccccc2
-4.04	Fenitrothion	COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1
-3.927	Fenothiocarb	CN(C)C(=O)SCCCCOc1ccccc1
-4.7	Fenoxycarb	CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2
-6.025	Fenpropathrin	CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
-2.3	fensulfothion	CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O 
-4.57	Fenthion	COP(=S)(OC)Oc1ccc(SC)c(C)c1
-1.6	Fenuron	CN(C)C(=O)Nc1ccccc1
-1.8	fluconazole	OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F 
-6.876	Flucythrinate	CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3
-0.972	Flucytosine	Nc1nc(=O)[nH]cc1F
-3.43	Fludrocortisone	CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO 
-5.613	Flumethasone	CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
-6.78	Flumetralin	CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O
-3.43	Fluometuron	CN(C)C(=O)Nc1cccc(c1)C(F)(F)F
-6	Fluoranthene	c1ccc2c(c1)c3cccc4cccc2c34
-5	Fluorene 	C1c2ccccc2c3ccccc13
-1.8	Fluorobenzene	Fc1ccccc1
-4.099	Fluoromethalone	CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14
-3.32	Fluorometuron	CN(C)C(=O)Nc1cccc(c1)C(F)(F)F
-4.445	Fluridone	Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F
-4.047	Flurochloridone	FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O
-3.37	Flutriafol	OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F
-8.003	Fluvalinate	CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
-2.34	Formetanate	CNC(=O)Oc1cccc(N=CN(C)C)c1
-1.995	Formothion	COP(=S)(OC)SCC(=O)N(C)C=O
0.64	Fructose	OCC1OC(O)(CO)C(O)C1O
-0.82	Furane	c1ccoc1
-0.1	Furfural	O=Cc1ccco1
-2.943	gentisin	c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC)
-4.571	Glafenine	OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23
0.74	glucose	OCC1OC(O)C(O)C(O)C1O
-2.337	Glutethimide	CCC1(CCC(=O)NC1=O)c2ccccc2 
1.12	Glycerol	OCC(O)CO
-0.6	Glyceryl triacetate	CC(=O)OCC(COC(=O)C)OC(=O)C
-3.246	Griseofulvin	COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O
-1.96	Guaiacol	COc1ccccc1O 
-3.583	guanine	Nc2nc1[nH]cnc1c(=O)[nH]2 
-1.71	halothane	FC(F)(F)C(Cl)Br 
-2.7	hematein	c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21
-6.317	Heptachlor	ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
-4.53	Heptane	CCCCCCC
-4.92	"Hexachloro-1,3-butadiene"	ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl
-3.67	Hexachloroethane	ClC(Cl)(Cl)C(Cl)(Cl)Cl
-8.334	hexacosane	CCCCCCCCCCCCCCCCCCCCCCCCCC
-8.4	Hexadecane	CCCCCCCCCCCCCCCC
-5.23	Hexamethylbenzene	Cc1c(C)c(C)c(C)c(C)c1C
-3.84	Hexane 	CCCCCC
-4.43	Hexestrol	CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2
-5.21	Hexylbenzene 	CCCCCCc1ccccc1
-0.4	hydantoin	O=C1CNC(=O)N1 
-2.92	hydrazobenzene	N(Nc1ccccc1)c2ccccc2 
-1.93	hydrobenzoin	c1ccccc1C(O)C(O)c2ccccc2
-2.63	hydrochlorothiazide	NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl 
-3.09	Hydrocortisone 	CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO
